ID,Mountain_Range,Location,State,Latitude,Longitude,Elevation_Site_Specific,elev_low,elev_high,Aspect,surveyyear,citation
NDOW-3-878,Hays Canyon Range,Washoe County,NV,41.6376561,-119.9037500,2122,na,na,90,2015,Jeffress et al. 2017
NDOW-3-879,Hays Canyon Range,Washoe County,NV,41.6376256,-119.9035300,2114,na,na,102,2015,Jeffress et al. 2017
NDOW-3-881,Hays Canyon Range,Washoe County,NV,41.6376828,-119.9037600,2122,na,na,90,2015,Jeffress et al. 2017
NDOW-3-882,Hays Canyon Range,Washoe County,NV,41.6376918,-119.9037600,2122,na,na,90,2015,Jeffress et al. 2017
NDOW-3-884,Hays Canyon Range,Washoe County,NV,41.6357114,-119.9342000,2045,na,na,256,2015,Jeffress et al. 2017
NDOW-3-885,Hays Canyon Range,Washoe County,NV,41.6356230,-119.9341346,2033,na,na,255,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-886,Hays Canyon Range,Washoe County,NV,41.6356847,-119.9341854,2032,na,na,256,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-887,Hays Canyon Range,Washoe County,NV,41.6356152,-119.9340862,2035,na,na,255,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-924,High Rock,Washoe County,NV,41.4514594,-119.6301616,2083,na,na,164,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-925,High Rock,Washoe County,NV,41.4515982,-119.6299996,2086,na,na,152,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-926,High Rock,Washoe County,NV,41.4518371,-119.6297938,2092,na,na,151,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-927,High Rock,Washoe County,NV,41.4519077,-119.6294615,2088,na,na,147,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-928,High Rock,Washoe County,NV,41.4516165,-119.6299884,2087,na,na,152,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-929,High Rock,Washoe County,NV,41.4519072,-119.6294854,2089,na,na,147,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-930,High Rock,Washoe County,NV,41.4518349,-119.6298895,2093,na,na,151,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-931,High Rock,Washoe County,NV,41.4518284,-119.6297800,2087,na,na,151,2015,Jeffress et al. 2017
NDOW-3-954,High Rock,Washoe County,NV,41.4521910,-119.6292800,2084,na,na,130,2015,Jeffress et al. 2017
NDOW-3-955,High Rock,Washoe County,NV,41.4520910,-119.6293300,2084,na,na,130,2015,Jeffress et al. 2017
NDOW-3-956,High Rock,Washoe County,NV,41.4521425,-119.6294351,2092,na,na,130,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-957,High Rock,Washoe County,NV,41.4521054,-119.6294815,2092,na,na,133,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-958,High Rock,Washoe County,NV,41.4521185,-119.6293024,2089,na,na,130,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-959,High Rock,Washoe County,NV,41.4520915,-119.6296964,2096,na,na,133,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-959,High Rock,Washoe County,NV,41.4520915,-119.6297000,2090,na,na,133,2015,Jeffress et al. 2017
NDOW-3-960,High Rock,Washoe County,NV,41.4525455,-119.6295352,2100,na,na,96,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-961,High Rock,Washoe County,NV,41.4526625,-119.6295399,2100,na,na,96,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-962,High Rock,Washoe County,NV,41.4526292,-119.6294188,2097,na,na,112,2015,"NDOW Unpublished,  March, 2016"
NDOW-4-009,Carson Range,Rifle Peak,NV,39.2872055,-119.9885428,2881,na,na,339,2015,"NDOW Unpublished,  March, 2016"
NDOW-4-010,Carson Range,Mount Baldy,NV,39.2799410,-119.9974371,2815,na,na,315,2015,"NDOW Unpublished,  March, 2016"
NDOW-4-011,Carson Range,Mount Baldy,NV,39.2802891,-119.9982634,2777,na,na,315,2015,"NDOW Unpublished,  March, 2016"
NDOW-4-012,Carson Range,Mount Baldy,NV,39.2801808,-119.9982703,2781,na,na,304,2015,"NDOW Unpublished,  March, 2016"
NDOW-5-001,East Humboldt Range,Elko County,NV,40.9002529,-115.1194440,3334,na,na,75,2013,"NDOW Unpublished,  March, 2016"
NDOW-5-002,East Humboldt Range,Elko County,NV,40.8925576,-115.1392598,2979,na,na,281,2013,"NDOW Unpublished,  March, 2016"
NDOW-5-003,East Humboldt Range,Elko County,NV,40.9161084,-115.1162516,2997,na,na,163,2013,"NDOW Unpublished,  March, 2016"
NDOW-5-004,East Humboldt Range,Elko County,NV,40.8966971,-115.1423608,2972,na,na,197,2013,"NDOW Unpublished,  March, 2016"
NDOW-5-005,East Humboldt Range,Elko County,NV,40.9271886,-115.1201649,3166,na,na,54,2013,"NDOW Unpublished,  March, 2016"
NDOW-5-006,East Humboldt Range,Elko County,NV,40.8881682,-115.1486053,3030,na,na,352,2013,"NDOW Unpublished,  March, 2016"
NDOW-5-007,East Humboldt Range,Elko County,NV,40.9239399,-115.1192475,3235,na,na,11,2013,"NDOW Unpublished,  March, 2016"
NDOW-5-008,East Humboldt Range,Elko County,NV,40.8859496,-115.1467563,3105,na,na,219,2013,"NDOW Unpublished,  March, 2016"
NDOW-5-009,East Humboldt Range,Elko County,NV,40.9231742,-115.1192455,3272,na,na,16,2013,"NDOW Unpublished,  March, 2016"
NDOW-5-010,East Humboldt Range,Elko County,NV,40.8989095,-115.1421445,2940,na,na,12,2013,"NDOW Unpublished,  March, 2016"
NDOW-5-011,East Humboldt Range,Elko County,NV,40.9309420,-115.1238592,3139,na,na,51,2013,"NDOW Unpublished,  March, 2016"
NDOW-5-012,East Humboldt Range,Elko County,NV,40.8909231,-115.1339878,3220,na,na,237,2013,"NDOW Unpublished,  March, 2016"
NDOW-5-013,East Humboldt Range,Elko County,NV,40.9089243,-115.1192577,3116,na,na,325,2013,"NDOW Unpublished,  March, 2016"
NDOW-5-014,East Humboldt Range,Elko County,NV,40.9041403,-115.1241778,3173,na,na,249,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-015,East Humboldt Range,Elko County,NV,40.9147473,-115.1557482,2933,na,na,333,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-016,East Humboldt Range,Elko County,NV,40.9117839,-115.1518173,3005,na,na,170,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-017,East Humboldt Range,Elko County,NV,40.9118824,-115.1495348,3027,na,na,97,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-018,East Humboldt Range,Elko County,NV,40.9528401,-115.1172630,3201,na,na,44,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-019,East Humboldt Range,Elko County,NV,40.9569989,-115.1077464,3136,na,na,299,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-020,East Humboldt Range,Elko County,NV,40.9707375,-115.1056781,3093,na,na,101,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-021,East Humboldt Range,Elko County,NV,40.9822348,-115.1053490,3116,na,na,182,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-022,East Humboldt Range,Elko County,NV,40.9959482,-115.1050395,3195,na,na,86,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-023,East Humboldt Range,Elko County,NV,41.0118886,-115.1015741,3044,na,na,162,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-024,East Humboldt Range,Elko County,NV,41.0147639,-115.1005996,3068,na,na,56,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-025,East Humboldt Range,Elko County,NV,41.0198506,-115.1015357,3081,na,na,130,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-026,East Humboldt Range,Elko County,NV,41.0234714,-115.1069980,3188,na,na,263,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-027,East Humboldt Range,Elko County,NV,41.0248192,-115.1056986,3200,na,na,58,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-028,East Humboldt Range,Elko County,NV,41.0284536,-115.1048688,3138,na,na,57,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-029,East Humboldt Range,Elko County,NV,41.0347500,-115.1059730,3023,na,na,98,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-030,East Humboldt Range,Elko County,NV,41.0303662,-115.0974034,2874,na,na,331,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-031,East Humboldt Range,Elko County,NV,41.0319375,-115.0921957,2875,na,na,46,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-032,East Humboldt Range,Elko County,NV,41.0276294,-115.1166799,2749,na,na,72,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-033,East Humboldt Range,Elko County,NV,41.0230803,-115.1139075,2991,na,na,300,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-034,Ruby Mountains,Island Lake,NV,40.6142216,-115.3820172,2949,na,na,356,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-035,Ruby Mountains,Island Lake,NV,40.6141476,-115.3825155,2959,na,na,15,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-036,Ruby Mountains,Island Lake,NV,40.6141494,-115.3826454,2959,na,na,15,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-038,Carson Range,Mt. Rose,NV,39.3249360,-119.9221234,2804,na,na,351,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-039,Carson Range,Mt. Rose,NV,39.3317830,-119.9246126,2777,na,na,141,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-040,Ruby Mountains,Favre Lake,NV,40.5720056,-115.4012040,2936,na,na,14,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-041,Ruby Mountains,Liberty Lake,NV,40.5882570,-115.3914938,3119,na,na,342,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-042,Monitor Range,Table Mountain,NV,38.8276730,-116.5946165,3245,na,na,20,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-043,Monitor Range,Table Mountain,NV,38.8219787,-116.5923103,3265,na,na,27,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-044,Monitor Range,Table Mountain,NV,38.7704326,-116.5822092,3175,na,na,17,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-045,Sweetwater Mountains,Sweetwater,NV,38.5326437,-119.2896801,2904,na,na,42,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-046,Sweetwater Mountains,Sweetwater,NV,38.5325336,-119.2893210,2895,na,na,39,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-047,Sweetwater Mountains,Sweetwater,NV,38.5329226,-119.2892415,2884,na,na,64,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-048,Sweetwater Mountains,Sweetwater,NV,38.5327773,-119.2888354,2876,na,na,31,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-049,Sweetwater Mountains,Sweetwater,NV,38.5329162,-119.2886448,2863,na,na,45,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-050,Sweetwater Mountains,Sweetwater,NV,38.5329997,-119.2885213,2853,na,na,40,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-051,Sweetwater Mountains,Sweetwater,NV,38.5328154,-119.2868865,2787,na,na,32,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-052,Sweetwater Mountains,Sweetwater,NV,38.5329650,-119.2875336,2819,na,na,46,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-053,Sweetwater Mountains,Sweetwater,NV,38.5333742,-119.2873401,2787,na,na,73,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-054,Sweetwater Mountains,Sweetwater,NV,38.5334861,-119.2871486,2777,na,na,68,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-055,Sweetwater Mountains,Sweetwater,NV,38.5339535,-119.2858213,2722,na,na,54,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-056,Sweetwater Mountains,Sweetwater,NV,38.5341640,-119.2851970,2704,na,na,52,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-057,Sweetwater Mountains,Sweetwater,NV,38.5341998,-119.2852096,2697,na,na,52,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-058,Sweetwater Mountains,Sweetwater,NV,38.5347949,-119.2847237,2675,na,na,64,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-059,Sweetwater Mountains,Sweetwater,NV,38.5348399,-119.2847251,2675,na,na,64,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-060,Sweetwater Mountains,Sweetwater,NV,38.5427428,-119.2934423,2504,na,na,227,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-061,Sweetwater Mountains,Sweetwater,NV,38.5427831,-119.2932255,2511,na,na,29,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-062,Ruby Mountains,Thomas Cyn,NV,40.6208994,-115.4029114,2769,na,na,276,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-063,Ruby Mountains,Thomas Cyn,NV,40.6209451,-115.4036078,2746,na,na,284,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-064,Toiyabe Range,Head of Ophir & Clear Creeks,NV,38.9502009,-117.3283699,2976,na,na,6,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-069,Monitor Range,Dobbin Summit,NV,38.9408046,-116.5146787,2652,na,na,64,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-070,Monitor Range,Black Rock Mountain,NV,38.8854134,-116.5328347,2771,na,na,329,2014,"NDOW Unpublished,  March, 2016"
NDOW-5-071,East Humboldt Range,Boulder Canyon,NV,40.8879879,-115.1452394,3027,na,na,63,2014,"NDOW Unpublished,  March, 2016"
P001,Hart Mountains,Calderwood Ranch,OR,42.3800000,-119.7620000,2000,1810,2199,125,2009-2011,Collins & Bauman 2012
P002,Hart Mountains,DeGarmo Cyn,OR,42.4785000,-119.7610000,2175,2037,2357,314,2009-2011,Collins & Bauman 2012
P003,Hart Mountains,Goat Cr,OR,42.4130000,-119.7630000,2203,2137,2272,167,2009-2011,Collins & Bauman 2012
P004,Hart Mountains,Hart Mtn,OR,42.5485000,-119.7090000,1973,1648,2174,216,2009-2011,Collins & Bauman 2012
P005,Hart Mountains,Warner Cr,OR,42.3955000,-119.7515000,1919,1866,2048,79,2009-2011,Collins & Bauman 2012
P006,Hart Mountains,Willow Cr,OR,42.5390000,-119.6995000,1946,1894,2037,75,2009-2011,Collins & Bauman 2012
P007,Sheldon Plateau,Blowout Mtn,NV,41.7220000,-119.2695000,2033,1924,2167,111,2009-2011,Collins & Bauman 2012
P008,Sheldon Plateau,Echo Cyn,NV,41.8450000,-119.2805000,1896,1842,1914,298,2009-2011,Collins & Bauman 2012
P009,Sheldon Plateau,Fish Cr,NV,41.7990000,-119.3710000,1897,1816,1998,264,2009-2011,Collins & Bauman 2012
P010,Sheldon Plateau,Fish Cr Mtn,NV,41.7500000,-119.3460000,2204,1998,2045,345,2009-2011,Collins & Bauman 2012
P011,Sheldon Plateau,Fish Cr Spring,NV,41.7580000,-119.3850000,1942,1914,1953,171,2009-2011,Collins & Bauman 2012
P012,Sheldon Plateau,Horse Cyn,NV,41.7735000,-119.3515000,1856,1847,1877,353,2009-2011,Collins & Bauman 2012
P013,Sheldon Plateau,Mahogany Mtn,NV,41.6010000,-119.2160000,1985,1903,2090,299,2009-2011,Collins & Bauman 2012
P014,Massacre Rim,na,NV,41.7555000,-119.6945000,1868,1830,1926,317,2009-2011,Collins & Bauman 2012
P015,Bodie Mountains,Bodie State Historic Pk,CA,38.2184450,-119.0001270,2630,2515,2744,diverse,2010,Nichols et al. 2016
P016,Desatoya Range,Toby Canyon,NV,39.3900000,-117.7500000,2849,2551,na,240,2008,"Beever et al. 2011, Wilkening 2007, Wilkening et al. 2011"
P017,Ruby Mountains,Long Creek,NV,40.5400000,-115.4700000,2323,2776,na,46,2008,Beever et al. 2011
P018,Ruby Mountains,Three Lakes,NV,40.5900000,-115.3900000,3075,2948,3185,27,2008,"Beever et al. 2011, Wilkening 2007, Wilkening et al. 2011"
P019,Ruby Mountains,Thomas Creek,NV,40.6200000,-115.4000000,2922,2686,3146,263,2008,"Beever et al. 2011, Wilkening 2007, Wilkening et al. 2011"
P020,White Mountains,Mustang Mountain,NV,37.9000000,-118.3100000,3047,2773,3007,266,2008,"Beever et al. 2011, Wilkening 2007, Wilkening et al. 2011"
P021,White Mountains,Pinchot Creek,NV,37.9200000,-118.2900000,2467,2704,2687,32,2008,"Wilkening 2007, Wilkening et al. 2011"
P022,Toiyabe Range,Arc Dome,NV,38.8300000,-117.3500000,3503,3285,"3244, 3285",142,2008,"Beever et al. 2011, Wilkening 2007, Wilkening et al. 2011"
P023,Toiyabe Range,South Twin River,NV,38.8300000,-117.3100000,2659,2494,2779,281,2008,"Beever et al. 2011, Wilkening 2007, Wilkening et al. 2011"
P024,Toiyabe Range,Mohawk Canyon,NV,38.9800000,-117.3300000,2795,2437,2755,68,2008,"Beever et al. 2011, Wilkening 2007, Wilkening et al. 2011"
P025,Toquima Range,Mt Jefferson,NV,38.7500000,-116.9200000,3401,2934,na,160,2008,"Beever et al. 2011, Wilkening 2007: NB:longitude corrected from Beever et al. to fall in correct range"
P026,East Humboldt Range,Steels Creek,NV,40.9000000,-115.1100000,2858,2599,2954,3,2008,"Beever et al. 2011, Wilkening 2007, Wilkening et al. 2011"
P027,Wassuk Mountains,Big Indian Mountain,NV,38.4900000,-118.7900000,2891,2527,3161,23,2008,"Beever et al. 2011, Wilkening 2007, Wilkening et al. 2011"
P028,Steens Mountains,Kiger Gorge,OR,42.7700000,-118.5800000,2031,1951,2598,42,2008,"Beever et al. 2011, Wilkening et al. 2011"
P029,Hart Mountains,"Stockade, Warner, Goat Crs",NV,42.4200000,-119.7600000,2179,1872,2270,55,2008,"Beever et al. 2011, Wilkening 2007, Wilkening et al. 2011"
P030,Glass Mountains,Cougar Peak,OR,42.3100000,-120.6300000,2248,1791,2222,35,2008,"Beever et al. , 2011, Wilkening et al. 2011"
P031,Warner Mountains,Crane Mountain,OR,42.0800000,-120.2400000,2378,2360,2530,121,2008,"Beever et al. 2011, Wilkening et al. 2011"
P032,Hays Canyon Range,na,NV,41.3300000,-119.7900000,1975,1914,2136 (2256),235,2008,"Beever et al. 2008, 2011, Wilkening et al. 2011; Jeffress et al. 2015 (elev)"
P054,Bear River Mountains,Copenhagen Basin,ID,42.3221130,-111.5649980,2569,na,na,144,<2009,Galbreath et al. 2009; Hafner & Smith 2010
P055,Wasatch Range,Cottonwood,UT,40.6582740,-111.6437030,2611,na,na,5,<2009,Galbreath et al. 2009; Hafner & Smith 2010
P056,Ruby Mountains,Liberty Lake,NV,40.5825556,-115.3922222,3124,na,na,281,<2009,Galbreath et al. 2009; Hafner & Smith 2010
P057,Ruby Mountains,Liberty Lake,NV,40.5816667,-115.3926944,3094,na,na,284,<2009,Galbreath et al. 2009; Hafner & Smith 2010
P058,Ruby Mountains,Lamoille Pass,NV,40.5870833,-115.3898333,3212,na,na,16,<2009,Galbreath et al. 2009; Hafner & Smith 2010
P059,Desatoya Range,na,NV,39.4160556,-117.7624444,2461,na,na,253,<2009,Galbreath et al. 2009; Hafner & Smith 2010
P060,Toiyabe Range,Arc Dome,NV,38.8370000,-117.3498889,3263,na,na,88,<2009,Galbreath et al. 2009; Hafner & Smith 2010
P061,Toiyabe Range,Arc Dome,NV,38.8773333,-117.3534167,3196,na,na,118,<2009,Galbreath et al. 2009; Hafner & Smith 2010
P062,Toiyabe Range,Arc Dome,NV,38.8769722,-117.3496667,3122,na,na,355,<2009,Galbreath et al. 2009; Hafner & Smith 2010
P063,Toiyabe Range,Arc Dome,NV,38.8773611,-117.3493333,3116,na,na,356,<2009,Galbreath et al. 2009; Hafner & Smith 2010
P064,Toquima Range,Mt Jefferson,NV,38.7252222,-116.9260833,2951,na,na,155,<2009,Galbreath et al. 2009; Hafner & Smith 2010
P065,Toquima Range,Mt Jefferson,NV,38.7254167,-116.9262222,2966,na,na,157,<2009,Galbreath et al. 2009; Hafner & Smith 2010
P066,Toquima Range,Mt Jefferson,NV,38.7399167,-116.9239444,3321,na,na,127,<2009,Galbreath et al. 2009; Hafner & Smith 2010
P067,Toquima Range,Mt Jefferson,NV,38.7400278,-116.9239722,3322,na,na,123,<2009,Galbreath et al. 2009; Hafner & Smith 2010
P068,Toquima Range,Mt Jefferson,NV,38.7253889,-116.9256944,2946,na,na,153,<2009,Galbreath et al. 2009; Hafner & Smith 2010
P069,Toquima Range,Mt Jefferson,NV,38.7261944,-116.9254444,2979,na,na,109,<2009,Galbreath et al. 2009; Hafner & Smith 2010
P070,Toquima Range,Mt Jefferson,NV,38.7270833,-116.9243056,2966,na,na,109,<2009,Galbreath et al. 2009; Hafner & Smith 2010
P071,Uinta Mountains,"Oakley, Weber Canyon",UT,40.7647500,-111.0161667,2699,na,na,159,<2009,Galbreath et al. 2009; Hafner & Smith 2010
P072,Uinta Mountains,"Oakley, Weber Canyon",UT,40.7620833,-111.0120000,2844,na,na,173,<2009,Galbreath et al. 2009; Hafner & Smith 2010
P073,Uinta Mountains,"Oakley, Weber Canyon",UT,40.7568333,-111.0387500,3148,na,na,168,<2009,Galbreath et al. 2009; Hafner & Smith 2010
P074,Uinta Mountains,"Oakley, Weber Canyon",UT,40.7575556,-111.0373056,3146,na,na,180,<2009,Galbreath et al. 2009; Hafner & Smith 2010
P075,Uinta Mountains,"Oakley, Weber Canyon",UT,40.7576667,-111.0421389,3063,na,na,147,<2009,Galbreath et al. 2009; Hafner & Smith 2010
P076,Wasatch Plateau,Gunnison,UT,39.0626667,-111.5198611,3295,na,na,164,<2009,Galbreath et al. 2009; Hafner & Smith 2010
P077,Wasatch Plateau,Gunnison,UT,39.0633056,-111.5189722,3265,na,na,159,<2009,Galbreath et al. 2009; Hafner & Smith 2010
P078,Wasatch Plateau,Gunnison,UT,39.1099444,-111.4697778,3209,na,na,189,<2009,Galbreath et al. 2009; Hafner & Smith 2010
P079,Wasatch Plateau,Gunnison,UT,39.1118611,-111.4711389,3218,na,na,187,<2009,Galbreath et al. 2009; Hafner & Smith 2010
P080,Wasatch Plateau,Gunnison,UT,39.1147778,-111.4731111,3215,na,na,187,<2009,Galbreath et al. 2009; Hafner & Smith 2010
P081,Tushar Mountains,"Beaver, Delano Peak",UT,38.3878611,-112.3999167,3477,na,na,184,<2009,Galbreath et al. 2009; Hafner & Smith 2010
P082,Tushar Mountains,"Beaver, Delano Peak",UT,38.3820278,-112.4009722,3379,na,na,45,<2009,Galbreath et al. 2009; Hafner & Smith 2010
P083,Tushar Mountains,"Beaver, Delano Peak",UT,38.3832778,-112.4002222,3414,na,na,99,<2009,Galbreath et al. 2009; Hafner & Smith 2010
P084,Tushar Mountains,"Beaver, Delano Peak",UT,38.3869444,-112.4018333,3411,na,na,6,<2009,Galbreath et al. 2009; Hafner & Smith 2010
P085,Tushar Mountains,"Beaver, Delano Peak",UT,38.3872500,-112.4028889,3419,na,na,182,<2009,Galbreath et al. 2009; Hafner & Smith 2010
P086,Sevier Plateau,Monroe,UT,38.5437222,-112.0840278,2978,na,na,110,<2009,Galbreath et al. 2009; Hafner & Smith 2010
P087,Steens Mountains,Steens Mountain,OR,42.6819444,-118.5612222,2757,na,na,225,<2009,Galbreath et al. 2009; Hafner & Smith 2010
P088,Warner Mountains,Warren Peak,CA,41.3786389,-120.2124167,2805,na,na,153,<2009,Galbreath et al. 2009; Hafner & Smith 2010
P089,Warner Mountains,Warren Peak,CA,41.3783056,-120.2123056,2773,na,na,114,<2009,Galbreath et al. 2009; Hafner & Smith 2010
P090,Warner Mountains,Warren Peak,CA,41.3699167,-120.2388333,2423,na,na,162,<2009,Galbreath et al. 2009; Hafner & Smith 2010
P091,Sierra Nevada,Ebbetts Pass; just W of pass,CA,38.5458333,-119.8161944,2729,na,na,146,<2009,Galbreath et al. 2009; Hafner & Smith 2010
P092,Sierra Nevada,Ebbetts Pass; just W of pass,CA,38.5444444,-119.8164444,2664,na,na,73,<2009,Galbreath et al. 2009; Hafner & Smith 2010
P093,Sierra Nevada,Ebbetts Pass; just W of pass,CA,38.5445000,-119.8166944,2679,na,na,190,<2009,Galbreath et al. 2009; Hafner & Smith 2010
P094,Sierra Nevada,Onion Valley,CA,36.7805278,-118.3259722,2867,na,na,183,<2009,Galbreath et al. 2009; Hafner & Smith 2010
